id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
4120	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	-0.03766
4121	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	0.011674
4122	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	0.036681
4123	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	-0.01112
4124	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	-0.038599
4125	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	0.014566
4126	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	0.009349
4127	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	-0.072695
4128	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	-0.007109
4129	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	-0.037754
4130	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	0.036704
4131	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	-0.015958
4132	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	0.030259
4133	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	-0.000067
4134	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	0.018631
4135	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	-0.009297
4136	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	-0.003965
4137	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	0.040016
4138	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	0.013525
4139	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	-0.002493
4140	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	0.001876
4141	2016/3/7	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	0.02427
4142	2016/3/8	2016/3/7	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	-0.007649
4143	2016/3/9	2016/3/8	2016/3/7	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	0.005299
4144	2016/3/10	2016/3/9	2016/3/8	2016/3/7	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	-0.074607
4145	2016/3/11	2016/3/10	2016/3/9	2016/3/8	2016/3/7	2016/3/4	2016/3/3	2016/3/2	2016/3/1	2016/2/29	2016/2/26	2016/2/25	2016/2/24	2016/2/23	2016/2/22	2016/2/19	2016/2/18	2016/2/17	2016/2/16	2016/2/15	2016/2/5	2016/2/4	2016/2/3	2016/2/2	2016/2/1	2016/1/29	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	0.005401
